occupation_uri,occupation_title,isco_group,ai_product_exposure_score,ai_product_exposure_percentile,felten_exposure_score,matched_onet_title_from_felten,matched_onet_id_from_felten,webb_exposure_score,matched_occ1990dd_title_from_webb,matched_onet_title_from_webb,matched_onet_id_from_webb
http://data.europa.eu/esco/occupation/928dd410-c74b-4dab-94b8-fcbdcf541bd1,clothing cutter,7532,0.5543269875306126,0.6714333222480878,-0.9854999999999999,"Cutters and Trimmers, Hand, Textile Cutting Machine Setters, Operators, and Tenders","51-6062, 51-9031",75,"Slicing and cutting machine operators, Textile cutting and dyeing machine operators","Cutters and Trimmers, Hand, Textile Cutting Machine Setters, Operators, and Tenders","51-6062.00, 51-9031.00"
http://data.europa.eu/esco/occupation/fdfce14e-992d-4ff4-9f9d-7a353c75654e,corporate lawyer,2611,0.5534131929148731,0.6711007648819421,1.329,Lawyers,23-1011,79,Lawyers and judges,Lawyers,23-1011.00
http://data.europa.eu/esco/occupation/0f2c04f1-9001-4a77-884f-1ea16949f6f6,rolling stock engineering technician,3115,0.5529406477960542,0.6707682075157965,0.194,"Engineering Technologists and Technicians, Except Drafters, All Other",17-3029,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/0ee67d5e-8de9-48f0-97c5-ba23d486b1e9,secretary of state,1111,0.552521338967639,0.6704356501496508,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b560456a-bc4d-41a9-94c8-bf8636147246,first aid instructor,3253,0.5523606386681491,0.6701030927835051,1.325,"Teachers and Instructors, All Other",25-3099,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/6d421d34-baa1-44f9-9ea0-231d76e325fd,religion scientific researcher,2636,0.5520129266956131,0.6697705354173595,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/18a98579-f0b1-4dde-944f-1758dc113099,spark erosion machine operator,7223,0.5517915594471273,0.6694379780512139,-1.002,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",51-4122,30,"Welders, solderers, and metal cutters","Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",51-4122.00
http://data.europa.eu/esco/occupation/1f665529-96e9-46c1-99f4-9ffbf9ffa036,auditing clerk,4312,0.5501373335563889,0.6691054206850682,1.2610000000000001,"Accountants and Auditors, Bookkeeping, Accounting, and Auditing Clerks","13-2011, 43-3031",14,Bookkeepers and accounting and auditing clerks,"Bookkeeping, Accounting, and Auditing Clerks",43-3031.00
http://data.europa.eu/esco/occupation/a51ab2e2-aaa9-4d7d-a747-bff2e276636a,heat treatment furnace operator,7223,0.5493270292217617,0.6687728633189225,-1.1295000000000002,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic, Metal-Refining Furnace Operators and Tenders","51-4051, 51-4191",44.5,"Furnance, kiln, and oven operators, apart from food, Heat treating equipment operators","Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic, Metal-Refining Furnace Operators and Tenders","51-4051.00, 51-4191.00"
http://data.europa.eu/esco/occupation/5b9a678a-7c35-4c50-a804-754b82652ee6,tour organiser,4221,0.5490457142002086,0.6684403059527768,0.4825,"Tour Guides and Escorts, Travel Guides","39-7011, 39-7012",20,Guides,"Tour Guides and Escorts, Travel Guides","39-7011.00, 39-7012.00"
http://data.europa.eu/esco/occupation/b4306d87-7992-47fc-914a-4485a4e7003c,food grader,7515,0.5488209027807839,0.6681077485866312,-1.371,"Graders and Sorters, Agricultural Products",45-2041,82,Graders and sorters of agricultural products,"Graders and Sorters, Agricultural Products",45-2041.00
http://data.europa.eu/esco/occupation/fc85156e-4f0b-46c4-ba66-a3b17318d932,life coach,3412,0.547650892461526,0.6677751912204856,0.5145,"Rehabilitation Counselors, Self-Enrichment Teachers","21-1015, 25-3021",47.5,"Teachers, n.e.c., Vocational and educational counselors","Rehabilitation Counselors, Self-Enrichment Teachers","21-1015.00, 25-3021.00"
http://data.europa.eu/esco/occupation/d48d4949-73a2-40d7-8350-329cda6b5a9a,second officer,3153,0.547256606613483,0.6674426338543399,-0.207,"Airline Pilots, Copilots, and Flight Engineers",53-2011,80,Airplane pilots and navigators,"Airline Pilots, Copilots, and Flight Engineers",53-2011.00
http://data.europa.eu/esco/occupation/2af80b12-a73a-4cc2-8af1-d26a1e60738d,commodity broker,3324,0.5470423628855768,0.6671100764881942,1.256,"Securities, Commodities, and Financial Services Sales Agents",41-3031,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/11833a96-fc27-4b03-a53d-892ac891a2bb,production engineering technician,3115,0.5461149037095243,0.6667775191220485,0.8744999999999999,"Industrial Engineering Technologists and Technicians, Manufacturing Engineers","17-2112, 17-3026",91,Engineering and science technicians,Industrial Engineering Technologists and Technicians,17-3026.00
http://data.europa.eu/esco/occupation/13e30c08-8834-4e4f-b6f9-89fffed4e310,special educational needs head teacher,1345,0.5444937474294212,0.6664449617559028,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/774ad663-2124-4ac2-a287-5fb2e478906e,nuclear technician,3111,0.5443910675433521,0.6661124043897573,0.17,"Nuclear Monitoring Technicians, Nuclear Technicians",19-4051,91,Engineering and science technicians,Nuclear Monitoring Technicians,19-4051.02
http://data.europa.eu/esco/occupation/2dcb5dad-1902-4051-9023-d725485479a7,acupuncturist,2230,0.5435303082846812,0.6657798470236116,-0.531,Physical Therapist Assistants,31-2021,26,Health and nursing aides,Physical Therapist Assistants,31-2021.00
http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,mine surveyor,2165,0.543493568540514,0.6654472896574659,0.146,Surveyors,17-1022,84,"Surveryors, cartographers, mapping scientists/techs",Surveyors,17-1022.00
http://data.europa.eu/esco/occupation/95cda6a9-a70a-4a93-9442-11d573cb4a02,midwife,2222,0.5434824905577792,0.6651147322913202,0.21150000000000002,"Clinical Nurse Specialists, Midwives, Nurse Midwives, Nurse Practitioners","29-1141, 29-1161, 29-1171, 29-9099",69,"Health technologists and technicians, n.e.c., Registered nurses","Clinical Nurse Specialists, Midwives, Nurse Midwives, Nurse Practitioners","29-1141.04, 29-1161.00, 29-1171.00, 29-9099.01"
http://data.europa.eu/esco/occupation/1f13d8c3-f601-4d3b-adc8-c8d52e0c15d5,volunteer mentor,3412,0.5433758487206647,0.6647821749251746,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/184e59d7-5646-4fe4-9059-46867ff09574,radiation protection technician,3111,0.5433480770848668,0.664449617559029,0.17,Nuclear Monitoring Technicians,19-4051,91,Engineering and science technicians,Nuclear Monitoring Technicians,19-4051.02
http://data.europa.eu/esco/occupation/7db415ec-0437-4a5e-95ea-622ea9f13dd0,metal production supervisor,3122,0.5431099529970095,0.6641170601928833,-0.085,First-Line Supervisors of Production and Operating Workers,51-1011,96,Production supervisors or foremen,First-Line Supervisors of Production and Operating Workers,51-1011.00
http://data.europa.eu/esco/occupation/929b5c9d-2fbf-44f2-980d-2ac6c0dc212f,prosthetist-orthotist,3214,0.5425235500796122,0.6637845028267376,-0.14575,"Dental Laboratory Technicians, Medical Appliance Technicians, Orthotists and Prosthetists, Prosthodontists","29-1024, 29-2091, 51-9081, 51-9082",64.5,"Dental laboratory and medical applicance technicians, Dentists, Health technologists and technicians, n.e.c.","Dental Laboratory Technicians, Medical Appliance Technicians, Orthotists and Prosthetists, Prosthodontists","29-1024.00, 29-2091.00, 51-9081.00, 51-9082.00"
http://data.europa.eu/esco/occupation/e19fe26f-0759-4bb1-af71-5bbecf3df69f,immigration adviser,3354,0.5424171127845309,0.6634519454605919,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/d5ad1da5-cf69-4508-9148-a5338f4ffe0e,perfume production machine operator,8131,0.5411679062378207,0.6631193880944463,-0.82,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023,33,Mixing and blending machine operators,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00
http://data.europa.eu/esco/occupation/244a79eb-122b-4bee-8065-b4c39efce4ff,corporate investment banker,2412,0.5406285408400385,0.6627868307283006,1.381,Financial and Investment Analysts,13-2051,81,Other financial specialists,Financial and Investment Analysts,13-2051.00
http://data.europa.eu/esco/occupation/4887c8a5-35d3-44c3-be69-346027e485f0,hospitality entertainment manager,1411,0.5380264838545732,0.662454273362155,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/7843a4c6-a9f6-4095-94b9-45b384d4bd57,market research interviewer,4227,0.5358992765873424,0.6621217159960093,1.3836666666666666,"Interviewers, Except Eligibility and Loan, Market Research Analysts and Marketing Specialists, Survey Researchers","13-1161, 19-3022, 43-4111",62.666666666666664,"Economists, market and survey researchers, Interviewers, enumerators, and surveyors","Interviewers, Except Eligibility and Loan, Market Research Analysts and Marketing Specialists, Survey Researchers","13-1161.00, 19-3022.00, 43-4111.00"
http://data.europa.eu/esco/occupation/80a2aba7-ef7d-46ef-a8ec-15ff6131c0f1,traditional chinese medicine therapist,2230,0.5343919579544668,0.6617891586298636,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89,railway station manager,1324,0.5335322937695978,0.661456601263718,0.965,"Managers, All Other",11-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/c302791c-6864-4ec5-9a6c-2fca38764f0e,fire inspector,3112,0.5334600885750911,0.6611240438975723,-0.0755,"Fire Inspectors and Investigators, Forest Fire Inspectors and Prevention Specialists","33-2021, 33-2022",58,"Fire inspection, fire fighting, and fire prevention occupations",Forest Fire Inspectors and Prevention Specialists,33-2022.00
http://data.europa.eu/esco/occupation/7b89d3e0-c6fb-4c95-bf0d-3b4acf05f9d6,legislative drafter,2619,0.5315999422839146,0.6607914865314267,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/1d188cae-90e9-4950-9666-3e1a9500de50,leather goods hand cutting operator,7536,0.530894370513079,0.660458929165281,-0.948,"Cutters and Trimmers, Hand",51-9031,52,Slicing and cutting machine operators,"Cutters and Trimmers, Hand",51-9031.00
http://data.europa.eu/esco/occupation/46f9d58f-11bd-4d96-b000-ff4490d3009b,industrial arts vocational teacher,2320,0.5306657113444643,0.6601263717991354,0.3516666666666667,"Career/Technical Education Teachers, Middle School, Career/Technical Education Teachers, Postsecondary, Career/Technical Education Teachers, Secondary School","25-1194, 25-2023, 25-2032",28,"Primary school teachers, Secondary school teachers, Subject instructors, college","Career/Technical Education Teachers, Middle School, Career/Technical Education Teachers, Postsecondary, Career/Technical Education Teachers, Secondary School","25-1194.00, 25-2023.00, 25-2032.00"
http://data.europa.eu/esco/occupation/18459eb0-5506-4692-9889-d1f9a2b989eb,engraving machine operator,7223,0.5300842568915305,0.6597938144329897,-0.64,Etchers and Engravers,51-9194,34,Engravers,Etchers and Engravers,51-9194.00
http://data.europa.eu/esco/occupation/1de91afd-9da2-47ab-a7e7-19bf931709a4,special forces officer,0210,0.5283852017894703,0.659461257066844,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/fc81b573-e0ea-4466-8560-c2bb278c314a,futures trader,3311,0.5280679293489997,0.6591286997006983,1.256,"Securities, Commodities, and Financial Services Sales Agents",41-3031,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/c44c078d-85e4-40a3-9598-2c333d7a24ca,paper engineer,2145,0.5269503578635214,0.6587961423345527,1.037,Materials Engineers,17-2131,100,Metallurgical and materials engineers,Materials Engineers,17-2131.00
http://data.europa.eu/esco/occupation/bf89925d-00a1-4f94-ab3b-2148c887af33,retail entrepreneur,5221,0.5268941280323823,0.6584635849684071,0.965,"Managers, All Other",11-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b0473a10-e3de-480c-a841-171f2356a074,aviation inspector,3154,0.5263698567823795,0.6581310276022614,-0.184,Aviation Inspectors,53-6051,98,"Production checkers, graders, and sorters in manufacturing",Aviation Inspectors,53-6051.01
http://data.europa.eu/esco/occupation/c8ee6499-7613-4c02-9edf-2a0edcf47705,aviation safety officer,3119,0.5261714338276704,0.6577984702361157,-0.184,Aviation Inspectors,53-6051,98,"Production checkers, graders, and sorters in manufacturing",Aviation Inspectors,53-6051.01
http://data.europa.eu/esco/occupation/9ce12690-c3bf-4135-b7a5-b666bb8c68f5,mine surveying technician,3117,0.526171240227872,0.65746591286997,0.11549999999999999,"Surveying and Mapping Technicians, Surveyors","17-1022, 17-3031",84,"Surveryors, cartographers, mapping scientists/techs",Surveyors,17-1022.00
http://data.europa.eu/esco/occupation/4b05bef2-ded4-4b09-ab94-f4c6a555a775,social worker,2635,0.5261244705932806,0.6571333555038245,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/22585d1e-48aa-45a6-a8c3-d072b4ff1b31,media integration operator,3435,0.5260473464265154,0.6568007981376788,0.055,"Audio and Video Technicians, Broadcast Technicians","27-4011, 27-4012",82,Broadcast equipment operators,"Audio and Video Technicians, Broadcast Technicians","27-4011.00, 27-4012.00"
http://data.europa.eu/esco/occupation/632e61c8-4e4b-44c7-b213-6dd5a174b143,distribution manager,1324,0.52559653560758,0.6564682407715331,0.891,"Supply Chain Managers, Transportation, Storage, and Distribution Managers",11-3071,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/580c98d4-fb97-4597-864c-54140f058f1b,call centre quality auditor,3341,0.5255147255131722,0.6561356834053874,0.45,Quality Control Analysts,19-4099,82,"Technicians, n.e.c.",Quality Control Analysts,19-4099.01
http://data.europa.eu/esco/occupation/622ccd55-910f-483d-8661-44c6162156bf,special educational needs itinerant teacher,2352,0.5245246957547012,0.6558031260392417,0.375,"Special Education Teachers, Preschool",25-2051,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/57d1be2e-c476-43fb-b014-fa58602cac95,dismantling supervisor,3123,0.5242299632302427,0.655470568673096,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/f7ddb68a-beba-4aa9-b5cb-d174d70ea724,welding inspector,3115,0.5237468708279015,0.6551380113069505,0.194,Non-Destructive Testing Specialists,17-3029,91,Engineering and science technicians,Non-Destructive Testing Specialists,17-3029.01
http://data.europa.eu/esco/occupation/96be6ac3-5932-4bfc-933d-84b267d0d486,collection manager,2621,0.5217682775390012,0.6548054539408048,0.8953333333333333,"Archivists, Bill and Account Collectors, Curators","25-4011, 25-4012, 43-3011",21.666666666666668,"Archivists and curators, Bill and account collectors","Archivists, Bill and Account Collectors, Curators","25-4011.00, 25-4012.00, 43-3011.00"
http://data.europa.eu/esco/occupation/8bbac392-3d62-4c46-a56e-3f244fdda216,orthopaedic supply shop manager,1420,0.520877938357851,0.6544728965746591,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/b21aac17-8237-4264-bc2c-0e315346fd8f,chemical plant control room operator,3133,0.5190970411852396,0.6541403392085134,-0.383,Chemical Plant and System Operators,51-8091,92,Other plant and system operators,Chemical Plant and System Operators,51-8091.00
http://data.europa.eu/esco/occupation/5c14982e-375d-47c5-9ea1-e9bcf3884643,mine supervisor,3121,0.5178917059577666,0.6538077818423678,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8e185c49-704e-49c0-8584-a7e0b618f628,loan officer,3312,0.5175571794169518,0.6534752244762222,1.38375,"Credit Analysts, Credit Authorizers, Checkers, and Clerks, Loan Interviewers and Clerks, Loan Officers","13-2041, 13-2072, 43-4041, 43-4131",68,"Customer service reps, invest., adjusters, excl. insur., Other financial specialists","Credit Analysts, Loan Interviewers and Clerks, Loan Officers","13-2041.00, 13-2072.00, 43-4131.00"
http://data.europa.eu/esco/occupation/c8b296be-54ae-48cf-be21-031fa8457937,supply chain assistant,3343,0.5171942252908417,0.6531426671100765,0.7,"Production, Planning, and Expediting Clerks",43-5061,23,"Material recording, sched., prod., plan., expediting cl.","Production, Planning, and Expediting Clerks",43-5061.00
http://data.europa.eu/esco/occupation/3a8ac6cd-b59a-4b93-b071-0324e895b8e4,building materials shop manager,1420,0.516489186149992,0.6528101097439308,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/72913ee1-1696-4d74-b26f-681d17887c58,emergency response coordinator,2263,0.5164256436028224,0.6524775523777852,1.031,Emergency Management Directors,11-9161,68,"Managers and administrators, n.e.c.",Emergency Management Directors,11-9161.00
http://data.europa.eu/esco/occupation/771955d9-e988-47f3-b60f-207adb2cd571,recreational facilities manager,1431,0.515978932277777,0.6521449950116395,0.83,Gambling Managers,11-9071,68,"Managers and administrators, n.e.c.",Gambling Managers,11-9071.00
http://data.europa.eu/esco/occupation/0f5cc4eb-925d-4b99-be6d-b0964a253a9a,civil engineering technician,3112,0.5158071411684664,0.6518124376454939,1.1075,"Civil Engineering Technologists and Technicians, Civil Engineers","17-2051, 17-3022",88,"Civil engineers, Engineering and science technicians","Civil Engineering Technologists and Technicians, Civil Engineers","17-2051.00, 17-3022.00"
